コード,業種区分,業種区分,業種別コードリスト
5951,建設・資材,,
5952,建設・資材,,
5955,建設・資材,,
5956,建設・資材,,
5957,建設・資材,,
5958,建設・資材,,
5959,建設・資材,,
5962,情報通信・サービスその他,,
5965,建設・資材,,
5966,建設・資材,,
5967,建設・資材,,
5969,建設・資材,,
5970,建設・資材,,
5971,建設・資材,,
5973,建設・資材,,
5974,建設・資材,,
5975,建設・資材,,
5976,建設・資材,,
5981,建設・資材,,
5982,建設・資材,,
5983,建設・資材,,
5984,建設・資材,,
5985,建設・資材,,
5986,建設・資材,,
5987,建設・資材,,
5988,建設・資材,,
5989,建設・資材,,
5990,建設・資材,,
5991,建設・資材,,
5992,建設・資材,,
5994,建設・資材,,
5997,建設・資材,,
5998,建設・資材,,
6005,機械,,
6013,機械,,
6016,自動車・輸送機,,
6018,自動車・輸送機,,
6022,機械,,
6023,自動車・輸送機,,
6026,情報通信・サービスその他,,
6027,情報通信・サービスその他,,
6028,情報通信・サービスその他,,
6029,情報通信・サービスその他,,
6030,情報通信・サービスその他,,
6031,情報通信・サービスその他,,
6033,情報通信・サービスその他,,
6034,情報通信・サービスその他,,
6035,情報通信・サービスその他,,
6036,情報通信・サービスその他,,
6037,情報通信・サービスその他,,
6038,情報通信・サービスその他,,
6039,情報通信・サービスその他,,
6040,情報通信・サービスその他,,
6042,自動車・輸送機,,
6044,情報通信・サービスその他,,
6045,情報通信・サービスその他,,
6046,情報通信・サービスその他,,
6047,情報通信・サービスその他,,
6048,情報通信・サービスその他,,
6049,情報通信・サービスその他,,
6050,情報通信・サービスその他,,
6054,情報通信・サービスその他,,
6055,情報通信・サービスその他,,
6058,情報通信・サービスその他,,
6059,情報通信・サービスその他,,
6060,情報通信・サービスその他,,
6061,情報通信・サービスその他,,
6062,情報通信・サービスその他,,
6063,情報通信・サービスその他,,
6069,情報通信・サービスその他,,
6070,情報通信・サービスその他,,
6071,情報通信・サービスその他,,
6072,情報通信・サービスその他,,
6073,情報通信・サービスその他,,
6074,情報通信・サービスその他,,
6078,情報通信・サービスその他,,
6080,情報通信・サービスその他,,
6081,情報通信・サービスその他,,
6082,情報通信・サービスその他,,
6083,情報通信・サービスその他,,
6085,情報通信・サービスその他,,
6086,情報通信・サービスその他,,
6087,情報通信・サービスその他,,
6088,情報通信・サービスその他,,
6089,情報通信・サービスその他,,
6090,情報通信・サービスその他,,
6091,情報通信・サービスその他,,
6092,情報通信・サービスその他,,
6093,情報通信・サービスその他,,
6094,情報通信・サービスその他,,
6095,情報通信・サービスその他,,
6096,情報通信・サービスその他,,
6098,情報通信・サービスその他,,
6099,情報通信・サービスその他,,
6101,機械,,
6103,機械,,
6104,機械,,
6113,機械,,
6118,機械,,
6125,機械,,
6131,機械,,
6134,機械,,
6135,機械,,
6136,機械,,
6137,機械,,
6138,機械,,
6140,機械,,
6141,機械,,
6143,機械,,
6144,機械,,
6145,機械,,
6146,機械,,
6147,機械,,
6149,機械,,
6150,機械,,
6151,機械,,
6155,機械,,
6156,機械,,
6157,機械,,
6158,機械,,
6159,機械,,
6161,機械,,
6164,機械,,
6165,機械,,
6166,機械,,
6167,機械,,
6171,情報通信・サービスその他,,
6173,情報通信・サービスその他,,
6176,情報通信・サービスその他,,
6177,情報通信・サービスその他,,
6178,情報通信・サービスその他,,
6180,情報通信・サービスその他,,
6181,情報通信・サービスその他,,
6182,情報通信・サービスその他,,
6183,情報通信・サービスその他,,
6184,情報通信・サービスその他,,
6185,情報通信・サービスその他,,
6186,情報通信・サービスその他,,
6189,情報通信・サービスその他,,
6190,情報通信・サービスその他,,
6191,情報通信・サービスその他,,
6193,情報通信・サービスその他,,
6194,情報通信・サービスその他,,
6195,情報通信・サービスその他,,
6196,情報通信・サービスその他,,
6197,情報通信・サービスその他,,
6198,情報通信・サービスその他,,
6199,情報通信・サービスその他,,
6200,情報通信・サービスその他,,
6201,自動車・輸送機,,
6203,機械,,
6208,機械,,
6209,機械,,
6210,機械,,
6217,機械,,
6218,機械,,
6222,機械,,
6223,機械,,
6224,機械,,
6226,機械,,
6227,機械,,
6228,機械,,
6229,機械,,
6230,機械,,
6231,機械,,
6232,機械,,
6233,機械,,
6235,機械,,
6236,機械,,
6237,機械,,
6238,機械,,
6239,機械,,
6240,機械,,
6245,機械,,
6246,機械,,
6247,機械,,
6248,機械,,
6249,機械,,
6250,機械,,
6254,機械,,
6255,機械,,
6257,機械,,
6258,機械,,
6262,機械,,
6264,機械,,
6265,機械,,
6266,機械,,
6267,機械,,
6268,機械,,
6269,機械,,
6272,機械,,
6273,機械,,
6276,電機・精密,,
6277,機械,,
6278,機械,,
6279,機械,,
6282,機械,,
6284,機械,,
6286,機械,,
6287,機械,,
6289,機械,,
6291,機械,,
6292,機械,,
6293,機械,,
6294,機械,,
6297,機械,,
6298,機械,,
6301,機械,,
6302,機械,,
6305,機械,,
6306,機械,,
6307,機械,,
6309,機械,,
6310,機械,,
6312,機械,,
6315,機械,,
6316,機械,,
6317,機械,,
6319,鉄鋼・非鉄,,
6322,機械,,
6323,機械,,
6324,機械,,
6325,機械,,
6326,機械,,
6327,機械,,
6328,機械,,
6330,建設・資材,,
6331,機械,,
6332,機械,,
6333,機械,,
6334,機械,,
6335,機械,,
6336,機械,,
6337,機械,,
6338,機械,,
6339,機械,,
6340,機械,,
6342,機械,,
6343,機械,,
6345,機械,,
6346,機械,,
6347,機械,,
6349,機械,,
6351,機械,,
6356,機械,,
6357,機械,,
6358,機械,,
6360,機械,,
6361,機械,,
6362,機械,,
6363,機械,,
6364,機械,,
6365,機械,,
6366,建設・資材,,
6367,機械,,
6368,機械,,
6369,機械,,
6370,機械,,
6371,機械,,
6373,機械,,
6376,電機・精密,,
6378,機械,,
6379,建設・資材,,
6380,機械,,
6381,機械,,
6382,機械,,
6383,機械,,
6384,機械,,
6387,機械,,
6390,機械,,
6391,機械,,
6392,機械,,
6393,機械,,
6395,機械,,
6396,機械,,
6400,機械,,
6402,機械,,
6403,機械,,
6405,機械,,
6406,機械,,
6407,機械,,
6408,機械,,
6411,機械,,
6412,機械,,
6413,機械,,
6416,機械,,
6417,機械,,
6418,機械,,
6419,機械,,
6420,機械,,
6424,機械,,
6425,機械,,
6428,機械,,
6430,機械,,
6432,機械,,
6433,機械,,
6436,機械,,
6440,機械,,
6444,機械,,
6445,機械,,
6448,電機・精密,,
6454,機械,,
6455,自動車・輸送機,,
6457,機械,,
6458,機械,,
6459,機械,,
6460,機械,,
6463,機械,,
6464,機械,,
6465,機械,,
6466,機械,,
6467,機械,,
6469,機械,,
6470,機械,,
6471,機械,,
6472,機械,,
6473,機械,,
6474,機械,,
6479,電機・精密,,
6480,機械,,
6481,機械,,
6482,機械,,
6484,機械,,
6485,機械,,
6486,機械,,
6488,機械,,
6489,機械,,
6490,機械,,
6492,機械,,
6493,自動車・輸送機,,
6494,機械,,
6495,機械,,
6496,機械,,
6497,機械,,
6498,機械,,
6501,電機・精密,,
6503,電機・精密,,
6504,電機・精密,,
6505,電機・精密,,
6506,電機・精密,,
6507,電機・精密,,
6508,電機・精密,,
6513,電機・精密,,
6516,電機・精密,,
6517,電機・精密,,
6518,電機・精密,,
6521,電機・精密,,
6522,電機・精密,,
6523,電機・精密,,
6524,電機・精密,,
6525,電機・精密,,
6526,電機・精密,,
6532,情報通信・サービスその他,,
6533,情報通信・サービスその他,,
6535,情報通信・サービスその他,,
6537,情報通信・サービスその他,,
6538,情報通信・サービスその他,,
6539,情報通信・サービスその他,,
6540,情報通信・サービスその他,,
6542,情報通信・サービスその他,,
6543,情報通信・サービスその他,,
6544,情報通信・サービスその他,,
6545,情報通信・サービスその他,,
6546,情報通信・サービスその他,,
6547,情報通信・サービスその他,,
6548,情報通信・サービスその他,,
6549,情報通信・サービスその他,,
6550,情報通信・サービスその他,,
6551,情報通信・サービスその他,,
6552,情報通信・サービスその他,,
6554,情報通信・サービスその他,,
6555,情報通信・サービスその他,,
6557,情報通信・サービスその他,,
6558,情報通信・サービスその他,,
6560,情報通信・サービスその他,,
6561,情報通信・サービスその他,,
6562,情報通信・サービスその他,,
6563,情報通信・サービスその他,,
6564,情報通信・サービスその他,,
6565,情報通信・サービスその他,,
6566,情報通信・サービスその他,,
6568,情報通信・サービスその他,,
6570,情報通信・サービスその他,,
6571,情報通信・サービスその他,,
6572,情報通信・サービスその他,,
6573,情報通信・サービスその他,,
6574,情報通信・サービスその他,,
6577,情報通信・サービスその他,,
6578,情報通信・サービスその他,,
6579,情報通信・サービスその他,,
6580,情報通信・サービスその他,,
6584,自動車・輸送機,,
6586,機械,,
6588,電機・精密,,
6590,電機・精密,,
6592,電機・精密,,
6594,電機・精密,,
6597,電機・精密,,
6599,電機・精密,,
6612,電機・精密,,
6613,電機・精密,,
6614,電機・精密,,
6615,電機・精密,,
6616,電機・精密,,
6617,電機・精密,,
6619,電機・精密,,
6620,不動産,,
6622,電機・精密,,
6625,不動産,,
6626,電機・精密,,
6627,電機・精密,,
6629,電機・精密,,
6630,電機・精密,,
6632,電機・精密,,
6633,電機・精密,,
6634,電機・精密,,
6635,電機・精密,,
6637,電機・精密,,
6638,電機・精密,,
6640,電機・精密,,
6643,電機・精密,,
6644,電機・精密,,
6645,電機・精密,,
6647,電機・精密,,
6648,電機・精密,,
6651,電機・精密,,
6652,電機・精密,,
6653,電機・精密,,
6654,電機・精密,,
6656,電機・精密,,
6658,電機・精密,,
6659,電機・精密,,
6662,電機・精密,,
6663,電機・精密,,
6664,電機・精密,,
6666,電機・精密,,
6668,電機・精密,,
6670,電機・精密,,
6674,電機・精密,,
6675,電機・精密,,
6676,電機・精密,,
6677,電機・精密,,
6678,電機・精密,,
6694,電機・精密,,
6696,電機・精密,,
6697,電機・精密,,
6698,電機・精密,,
6699,電機・精密,,
6701,電機・精密,,
6702,電機・精密,,
6703,電機・精密,,
6706,電機・精密,,
6707,電機・精密,,
6715,電機・精密,,
6718,電機・精密,,
6721,電機・精密,,
6723,電機・精密,,
6724,電機・精密,,
6727,電機・精密,,
6728,電機・精密,,
6730,電機・精密,,
6731,電機・精密,,
6734,電機・精密,,
6736,電機・精密,,
6737,電機・精密,,
6740,電機・精密,,
6741,電機・精密,,
6742,電機・精密,,
6743,電機・精密,,
6744,電機・精密,,
6745,電機・精密,,
6748,電機・精密,,
6750,電機・精密,,
6752,電機・精密,,
6753,電機・精密,,
6754,電機・精密,,
6755,電機・精密,,
6757,電機・精密,,
6758,電機・精密,,
6762,電機・精密,,
6763,電機・精密,,
6768,電機・精密,,
6769,電機・精密,,
6770,電機・精密,,
6771,電機・精密,,
6772,電機・精密,,
6775,電機・精密,,
6776,素材・化学,,
6777,電機・精密,,
6778,電機・精密,,
6779,電機・精密,,
6785,電機・精密,,
6786,情報通信・サービスその他,,
6787,電機・精密,,
6788,電機・精密,,
6794,電機・精密,,
6797,電機・精密,,
6798,電機・精密,,
6800,電機・精密,,
6803,電機・精密,,
6804,電機・精密,,
6806,電機・精密,,
6807,電機・精密,,
6809,電機・精密,,
6810,電機・精密,,
6814,電機・精密,,
6817,電機・精密,,
6819,情報通信・サービスその他,,
6820,電機・精密,,
6822,電機・精密,,
6823,電機・精密,,
6824,電機・精密,,
6832,電機・精密,,
6834,電機・精密,,
6835,電機・精密,,
6836,電機・精密,,
6837,電機・精密,,
6838,電機・精密,,
6840,電機・精密,,
6841,電機・精密,,
6844,電機・精密,,
6845,電機・精密,,
6848,電機・精密,,
6849,電機・精密,,
6850,電機・精密,,
6853,電機・精密,,
6855,電機・精密,,
6856,電機・精密,,
6857,電機・精密,,
6858,電機・精密,,
6859,電機・精密,,
6861,電機・精密,,
6862,電機・精密,,
6863,電機・精密,,
6864,電機・精密,,
6866,電機・精密,,
6867,電機・精密,,
6869,電機・精密,,
6870,電機・精密,,
6871,電機・精密,,
6874,電機・精密,,
6875,電機・精密,,
6877,電機・精密,,
6879,情報通信・サービスその他,,
6882,電機・精密,,
6888,情報通信・サービスその他,,
6890,電機・精密,,
6894,電機・精密,,
6897,電機・精密,,
6898,電機・精密,,
6899,電機・精密,,
6901,電機・精密,,
6902,自動車・輸送機,,
6904,電機・精密,,
6905,電機・精密,,
6907,電機・精密,,
6908,電機・精密,,
6912,電機・精密,,
6914,電機・精密,,
6915,電機・精密,,
6918,電機・精密,,
6919,電機・精密,,
6920,電機・精密,,
6923,電機・精密,,
6925,電機・精密,,
6926,電機・精密,,
6927,電機・精密,,
6928,電機・精密,,
6929,電機・精密,,
6930,電機・精密,,
6932,電機・精密,,
6937,電機・精密,,
6941,電機・精密,,
6942,情報通信・サービスその他,,
6943,電機・精密,,
6946,電機・精密,,
6947,電機・精密,,
6951,電機・精密,,
6952,電機・精密,,
6954,電機・精密,,
6955,電機・精密,,
6957,電機・精密,,
6958,電機・精密,,
6960,電機・精密,,
6961,電機・精密,,
6962,電機・精密,,
6963,電機・精密,,
6964,電機・精密,,
6965,電機・精密,,
6966,電機・精密,,
6967,電機・精密,,
6969,電機・精密,,
6971,電機・精密,,
6973,商社・卸売,,
6976,電機・精密,,
6977,電機・精密,,
6981,電機・精密,,
6982,自動車・輸送機,,
6986,電機・精密,,
6988,素材・化学,,
6989,電機・精密,,
6993,小売,,
6994,電機・精密,,
6995,自動車・輸送機,,
6996,電機・精密,,
6997,電機・精密,,
6998,電機・精密,,
6999,電機・精密,,
7003,機械,,
7004,機械,,
7011,機械,,
7012,自動車・輸送機,,
7013,機械,,
7014,自動車・輸送機,,
7018,自動車・輸送機,,
7021,機械,,
7022,機械,,
7030,情報通信・サービスその他,,
7031,情報通信・サービスその他,,
7033,情報通信・サービスその他,,
7034,情報通信・サービスその他,,
7035,情報通信・サービスその他,,
7036,情報通信・サービスその他,,
7037,情報通信・サービスその他,,
7038,情報通信・サービスその他,,
7039,情報通信・サービスその他,,
7040,情報通信・サービスその他,,
7041,情報通信・サービスその他,,
7042,情報通信・サービスその他,,
7043,情報通信・サービスその他,,
7044,情報通信・サービスその他,,
7046,情報通信・サービスその他,,
7047,情報通信・サービスその他,,
7048,情報通信・サービスその他,,
7049,情報通信・サービスその他,,
7050,情報通信・サービスその他,,
7057,情報通信・サービスその他,,
7058,情報通信・サービスその他,,
7059,情報通信・サービスその他,,
7060,情報通信・サービスその他,,
7061,情報通信・サービスその他,,
7062,情報通信・サービスその他,,
7063,情報通信・サービスその他,,
7064,情報通信・サービスその他,,
7065,情報通信・サービスその他,,
7066,情報通信・サービスその他,,
7067,情報通信・サービスその他,,
7068,情報通信・サービスその他,,
7069,情報通信・サービスその他,,
7071,情報通信・サービスその他,,
7072,情報通信・サービスその他,,
7073,情報通信・サービスその他,,
7074,情報通信・サービスその他,,
7077,情報通信・サービスその他,,
7078,情報通信・サービスその他,,
7079,情報通信・サービスその他,,
7080,情報通信・サービスその他,,
7081,情報通信・サービスその他,,
7082,情報通信・サービスその他,,
7083,情報通信・サービスその他,,
7084,情報通信・サービスその他,,
7085,情報通信・サービスその他,,
7087,情報通信・サービスその他,,
7088,情報通信・サービスその他,,
7089,情報通信・サービスその他,,
7090,情報通信・サービスその他,,
7091,情報通信・サービスその他,,
7092,情報通信・サービスその他,,
7093,情報通信・サービスその他,,
7094,情報通信・サービスその他,,
7095,情報通信・サービスその他,,
7096,情報通信・サービスその他,,
7097,情報通信・サービスその他,,
7102,自動車・輸送機,,
7105,自動車・輸送機,,
7110,小売,,
7111,商社・卸売,,
7112,小売,,
7114,商社・卸売,,
7115,商社・卸売,,
7116,商社・卸売,,
7119,小売,,
7120,商社・卸売,,
7122,自動車・輸送機,,
7126,小売,,
7127,小売,,
7128,商社・卸売,,
7129,小売,,
7130,商社・卸売,,
7131,商社・卸売,,
7133,小売,,
7134,小売,,
7135,小売,,
7138,小売,,
7140,小売,,
7148,金融（除く銀行）,,
7150,銀行,,
7157,金融（除く銀行）,,
7161,銀行,,
7162,金融（除く銀行）,,
7163,銀行,,
7164,金融（除く銀行）,,
7167,銀行,,
7172,金融（除く銀行）,,
7173,銀行,,
7175,金融（除く銀行）,,
7177,金融（除く銀行）,,
7180,銀行,,
7181,金融（除く銀行）,,
7182,銀行,,
7183,金融（除く銀行）,,
7184,銀行,,
7185,金融（除く銀行）,,
7186,銀行,,
7187,金融（除く銀行）,,
7189,銀行,,
7191,金融（除く銀行）,,
7192,金融（除く銀行）,,
7196,金融（除く銀行）,,
7198,金融（除く銀行）,,
7199,金融（除く銀行）,,
7201,自動車・輸送機,,
7202,自動車・輸送機,,
7203,自動車・輸送機,,
7205,自動車・輸送機,,
7208,自動車・輸送機,,
7211,自動車・輸送機,,
7212,自動車・輸送機,,
7213,自動車・輸送機,,
7214,自動車・輸送機,,
7215,自動車・輸送機,,
7217,自動車・輸送機,,
7218,自動車・輸送機,,
7219,自動車・輸送機,,
7220,自動車・輸送機,,
7222,自動車・輸送機,,
7224,自動車・輸送機,,
7226,自動車・輸送機,,
7228,自動車・輸送機,,
7229,自動車・輸送機,,
7231,自動車・輸送機,,
7235,自動車・輸送機,,
7236,自動車・輸送機,,
7238,自動車・輸送機,,
7239,自動車・輸送機,,
7240,自動車・輸送機,,
7241,自動車・輸送機,,
7242,自動車・輸送機,,
7244,電機・精密,,
7245,自動車・輸送機,,
7246,自動車・輸送機,,
7247,自動車・輸送機,,
7250,自動車・輸送機,,
7254,自動車・輸送機,,
7255,自動車・輸送機,,
7256,自動車・輸送機,,
7259,自動車・輸送機,,
7261,自動車・輸送機,,
7264,自動車・輸送機,,
7265,自動車・輸送機,,
7266,自動車・輸送機,,
7267,自動車・輸送機,,
7268,自動車・輸送機,,
7269,自動車・輸送機,,
7270,自動車・輸送機,,
7271,自動車・輸送機,,
7272,自動車・輸送機,,
7273,自動車・輸送機,,
7276,電機・精密,,
7277,自動車・輸送機,,
7278,自動車・輸送機,,
7279,自動車・輸送機,,
7280,電機・精密,,
7282,自動車・輸送機,,
7283,自動車・輸送機,,
7284,自動車・輸送機,,
7287,自動車・輸送機,,
7291,自動車・輸送機,,
7292,自動車・輸送機,,
7294,自動車・輸送機,,
7296,自動車・輸送機,,
7297,自動車・輸送機,,
7299,自動車・輸送機,,
7305,鉄鋼・非鉄,,
7309,自動車・輸送機,,
7313,自動車・輸送機,,
7314,自動車・輸送機,,
7317,自動車・輸送機,,
7318,自動車・輸送機,,
7320,金融（除く銀行）,,
7322,銀行,,
7325,金融（除く銀行）,,
7326,金融（除く銀行）,,
7327,銀行,,
7337,銀行,,
7342,金融（除く銀行）,,
7343,金融（除く銀行）,,
7345,金融（除く銀行）,,
7347,金融（除く銀行）,,
7350,銀行,,
7351,情報通信・サービスその他,,
7352,情報通信・サービスその他,,
7353,情報通信・サービスその他,,
7354,情報通信・サービスその他,,
7356,情報通信・サービスその他,,
7357,情報通信・サービスその他,,
7358,情報通信・サービスその他,,
7359,情報通信・サービスその他,,
7360,情報通信・サービスその他,,
7361,情報通信・サービスその他,,
7362,情報通信・サービスその他,,
7363,情報通信・サービスその他,,
7366,情報通信・サービスその他,,
7367,情報通信・サービスその他,,
7368,情報通信・サービスその他,,
7369,情報通信・サービスその他,,
7370,情報通信・サービスその他,,
7371,情報通信・サービスその他,,
7372,情報通信・サービスその他,,
7373,情報通信・サービスその他,,
7374,情報通信・サービスその他,,
7375,情報通信・サービスその他,,
7376,情報通信・サービスその他,,
7377,情報通信・サービスその他,,
7378,情報通信・サービスその他,,
7379,情報通信・サービスその他,,
7380,銀行,,
7381,銀行,,
7383,金融（除く銀行）,,
7384,銀行,,
7386,金融（除く銀行）,,
7388,金融（除く銀行）,,
7389,銀行,,
7399,自動車・輸送機,,
7408,自動車・輸送機,,
7409,自動車・輸送機,,
7412,小売,,
7413,商社・卸売,,
7414,商社・卸売,,
7416,小売,,
7417,商社・卸売,,
7419,小売,,
7420,商社・卸売,,
7421,小売,,
7422,商社・卸売,,
7425,商社・卸売,,
7426,商社・卸売,,
7427,商社・卸売,,
7433,商社・卸売,,
7434,商社・卸売,,
7435,商社・卸売,,
7438,商社・卸売,,
7442,商社・卸売,,
7443,商社・卸売,,
7444,商社・卸売,,
7445,小売,,
7446,商社・卸売,,
7447,商社・卸売,,
7450,小売,,
7451,商社・卸売,,
7453,小売,,
7455,小売,,
7456,商社・卸売,,
7458,商社・卸売,,
7459,商社・卸売,,
7460,商社・卸売,,
7461,商社・卸売,,
7462,小売,,
7463,小売,,
7464,商社・卸売,,
7466,商社・卸売,,
7467,商社・卸売,,
7472,商社・卸売,,
7475,小売,,
7476,商社・卸売,,
7477,商社・卸売,,
7480,商社・卸売,,
7481,商社・卸売,,
7482,商社・卸売,,
7483,商社・卸売,,
7486,商社・卸売,,
7487,商社・卸売,,
7490,商社・卸売,,
7494,小売,,
7500,商社・卸売,,
7501,商社・卸売,,
7502,情報通信・サービスその他,,
7504,商社・卸売,,
7505,商社・卸売,,
7506,小売,,
7508,小売,,
7509,小売,,
7510,商社・卸売,,
7512,小売,,
7513,小売,,
7514,小売,,
7515,小売,,
7516,小売,,
7518,情報通信・サービスその他,,
7520,小売,,
7521,商社・卸売,,
7522,小売,,
7523,小売,,
7524,小売,,
7525,商社・卸売,,
7527,情報通信・サービスその他,,
7531,商社・卸売,,
7532,小売,,
7537,商社・卸売,,
7538,商社・卸売,,
7539,商社・卸売,,
7544,小売,,
7545,小売,,
7550,小売,,
7551,自動車・輸送機,,
7552,商社・卸売,,
7554,小売,,
7555,商社・卸売,,
7559,商社・卸売,,
7561,小売,,
7562,小売,,
7564,小売,,
7565,商社・卸売,,
7567,商社・卸売,,
7570,商社・卸売,,
7571,小売,,
7575,商社・卸売,,
7578,小売,,
7581,小売,,
7585,小売,,
7590,商社・卸売,,
7593,小売,,
7595,情報通信・サービスその他,,
7596,小売,,
7599,商社・卸売,,
7600,電機・精密,,
7601,小売,,
7602,商社・卸売,,
7603,小売,,
7604,小売,,
7605,小売,,
7606,小売,,
7607,商社・卸売,,
7608,商社・卸売,,
7609,商社・卸売,,
7610,小売,,
7611,小売,,
7613,商社・卸売,,
7614,小売,,
7615,小売,,
7616,小売,,
7619,商社・卸売,,
7621,小売,,
7623,小売,,
7624,商社・卸売,,
7625,小売,,
7628,商社・卸売,,
7630,小売,,
7634,商社・卸売,,
7635,商社・卸売,,
7636,小売,,
7637,商社・卸売,,
7638,小売,,
7640,小売,,
7643,小売,,
7646,小売,,
7647,情報通信・サービスその他,,
7649,小売,,
7670,商社・卸売,,
7673,商社・卸売,,
7674,小売,,
7677,商社・卸売,,
7678,小売,,
7679,小売,,
7681,商社・卸売,,
7682,小売,,
7683,小売,,
7685,商社・卸売,,
7686,小売,,
7687,商社・卸売,,
7689,商社・卸売,,
7692,電力・ガス,,
7694,小売,,
7695,小売,,
7698,商社・卸売,,
7699,商社・卸売,,
7701,電機・精密,,
7702,電機・精密,,
7707,電機・精密,,
7709,電機・精密,,
7711,電機・精密,,
7713,電機・精密,,
7715,電機・精密,,
7716,電機・精密,,
7717,電機・精密,,
7718,機械,,
7719,電機・精密,,
7721,電機・精密,,
7722,電機・精密,,
7723,電機・精密,,
7725,電機・精密,,
7726,機械,,
7727,電機・精密,,
7729,電機・精密,,
7730,電機・精密,,
7731,電機・精密,,
7732,電機・精密,,
7733,電機・精密,,
7734,電機・精密,,
7735,電機・精密,,
7739,電機・精密,,
7740,電機・精密,,
7741,電機・精密,,
7743,電機・精密,,
7744,電機・精密,,
7745,電機・精密,,
7746,電機・精密,,
7747,電機・精密,,
7749,電機・精密,,
7751,電機・精密,,
7752,電機・精密,,
7760,電機・精密,,
7762,電機・精密,,
7769,電機・精密,,
7771,電機・精密,,
7774,電機・精密,,
7775,電機・精密,,
7776,電機・精密,,
7777,電機・精密,,
7779,電機・精密,,
7780,電機・精密,,
7781,電機・精密,,
7782,電機・精密,,
7791,情報通信・サービスその他,,
7792,情報通信・サービスその他,,
7793,情報通信・サービスその他,,
7794,情報通信・サービスその他,,
7795,情報通信・サービスその他,,
7800,情報通信・サービスその他,,
7803,情報通信・サービスその他,,
7804,情報通信・サービスその他,,
7805,情報通信・サービスその他,,
7806,情報通信・サービスその他,,
7807,情報通信・サービスその他,,
7808,情報通信・サービスその他,,
7809,情報通信・サービスその他,,
7810,情報通信・サービスその他,,
7811,情報通信・サービスその他,,
7812,情報通信・サービスその他,,
7813,情報通信・サービスその他,,
7814,情報通信・サービスその他,,
7815,情報通信・サービスその他,,
7817,情報通信・サービスその他,,
7818,情報通信・サービスその他,,
7819,情報通信・サービスその他,,
7820,情報通信・サービスその他,,
7821,情報通信・サービスその他,,
7822,情報通信・サービスその他,,
7823,情報通信・サービスその他,,
7826,情報通信・サービスその他,,
7827,情報通信・サービスその他,,
7831,情報通信・サービスその他,,
7832,情報通信・サービスその他,,
7833,情報通信・サービスその他,,
7836,情報通信・サービスその他,,
7837,情報通信・サービスその他,,
7839,情報通信・サービスその他,,
7840,情報通信・サービスその他,,
7841,情報通信・サービスその他,,
7844,情報通信・サービスその他,,
7846,情報通信・サービスその他,,
7847,情報通信・サービスその他,,
7849,情報通信・サービスその他,,
7850,情報通信・サービスその他,,
7851,情報通信・サービスその他,,
7856,情報通信・サービスその他,,
7857,情報通信・サービスその他,,
7859,情報通信・サービスその他,,
7860,情報通信・サービスその他,,
7863,情報通信・サービスその他,,
7864,情報通信・サービスその他,,
7865,情報通信・サービスその他,,
7867,情報通信・サービスその他,,
7868,情報通信・サービスその他,,
7871,素材・化学,,
7872,情報通信・サービスその他,,
7874,素材・化学,,
7875,情報通信・サービスその他,,
7877,素材・化学,,
7878,情報通信・サービスその他,,
7879,情報通信・サービスその他,,
7883,情報通信・サービスその他,,
7885,情報通信・サービスその他,,
7886,素材・化学,,
7887,情報通信・サービスその他,,
7888,素材・化学,,
7893,情報通信・サービスその他,,
7896,情報通信・サービスその他,,
7897,情報通信・サービスその他,,
7898,情報通信・サービスその他,,
7901,情報通信・サービスその他,,
7902,情報通信・サービスその他,,
7906,情報通信・サービスその他,,
7908,素材・化学,,
7911,情報通信・サービスその他,,
7912,情報通信・サービスその他,,
7914,情報通信・サービスその他,,
7915,情報通信・サービスその他,,
7916,情報通信・サービスその他,,
7917,素材・化学,,
7918,小売,,
7919,情報通信・サービスその他,,
7921,情報通信・サービスその他,,
7922,情報通信・サービスその他,,
7923,情報通信・サービスその他,,
7925,素材・化学,,
7927,素材・化学,,
7928,素材・化学,,
7931,素材・化学,,
7932,情報通信・サービスその他,,
7936,情報通信・サービスその他,,
7937,情報通信・サービスその他,,
7938,情報通信・サービスその他,,
7939,情報通信・サービスその他,,
7940,素材・化学,,
7942,素材・化学,,
7943,建設・資材,,
7944,情報通信・サービスその他,,
7946,情報通信・サービスその他,,
7947,素材・化学,,
7949,情報通信・サービスその他,,
7951,情報通信・サービスその他,,
7952,情報通信・サービスその他,,
7953,情報通信・サービスその他,,
7955,情報通信・サービスその他,,
7956,情報通信・サービスその他,,
7957,情報通信・サービスその他,,
7958,素材・化学,,
7962,情報通信・サービスその他,,
7963,情報通信・サービスその他,,
7965,電機・精密,,
7966,情報通信・サービスその他,,
7970,素材・化学,,
7971,素材・化学,,
7972,情報通信・サービスその他,,
7974,情報通信・サービスその他,,
7975,情報通信・サービスその他,,
7976,情報通信・サービスその他,,
7979,電機・精密,,
7980,情報通信・サービスその他,,
7981,情報通信・サービスその他,,
7983,情報通信・サービスその他,,
7984,情報通信・サービスその他,,
7985,建設・資材,,
7986,情報通信・サービスその他,,
7987,情報通信・サービスその他,,
7988,素材・化学,,
7989,建設・資材,,
7990,情報通信・サービスその他,,
7991,機械,,
7992,情報通信・サービスその他,,
7994,情報通信・サービスその他,,
7995,素材・化学,,
7997,情報通信・サービスその他,,
7999,電機・精密,,
8001,商社・卸売,,
8002,商社・卸売,,
8005,小売,,
8006,商社・卸売,,
8007,商社・卸売,,
8008,小売,,
